2.176000000000000037e-04 9.945600000000000458e-05 5.152000000000000140e-05 3.270399999999999723e-05 1.990400000000000120e-05 1.395199999999999957e-05 9.344000000000000661e-06 7.232000000000000384e-06 4.223999999999999707e-06 4.031999999999999682e-06 3.775999999999999931e-06 2.687999999999999929e-06 2.176000000000000003e-06 1.664000000000000077e-06 1.472000000000000052e-06 1.599999999999999928e-06 1.151999999999999939e-06 8.959999999999999764e-07 7.253333333333333697e-07 3.040000000000000222e-07 3.839999999999999974e-07 2.399999999999999786e-07 1.040000000000000048e-07 3.911111111111111281e-08
2.216960000000000133e-04 9.939199999999999977e-05 5.465599999999999983e-05 3.155199999999999878e-05 2.073599999999999933e-05 1.356799999999999952e-05 1.036799999999999967e-05 6.912000000000000060e-06 5.888000000000000208e-06 4.288000000000000280e-06 3.712000000000000205e-06 2.815999999999999805e-06 2.815999999999999805e-06 2.687999999999999929e-06 1.280000000000000027e-06 1.728000000000000015e-06 1.024000000000000064e-06 1.247999999999999952e-06 8.106666666666666201e-07 5.120000000000000319e-07 3.200000000000000067e-07 1.439999999999999924e-07 1.520000000000000111e-07 1.066666666666666689e-07
2.257279999999999909e-04 1.019520000000000024e-04 5.324800000000000247e-05 3.078400000000000206e-05 2.060799999999999988e-05 1.318399999999999947e-05 9.792000000000000438e-06 7.744000000000000734e-06 4.223999999999999707e-06 4.159999999999999981e-06 4.159999999999999981e-06 2.432000000000000178e-06 2.368000000000000028e-06 1.407999999999999902e-06 1.535999999999999990e-06 1.024000000000000064e-06 1.599999999999999928e-06 9.599999999999999142e-07 5.759999999999999697e-07 2.399999999999999786e-07 3.200000000000000067e-07 2.239999999999999941e-07 1.759999999999999878e-07 7.111111111111110819e-08
2.309120000000000009e-04 1.041919999999999945e-04 5.203199999999999920e-05 3.270399999999999723e-05 1.951999999999999946e-05 1.376000000000000039e-05 9.408000000000000387e-06 7.359999999999999836e-06 6.143999999999999959e-06 5.120000000000000107e-06 3.136000000000000129e-06 3.136000000000000129e-06 2.432000000000000178e-06 1.983999999999999978e-06 1.535999999999999990e-06 1.599999999999999928e-06 1.280000000000000027e-06 1.247999999999999952e-06 7.679999999999999949e-07 4.479999999999999882e-07 2.239999999999999941e-07 1.759999999999999878e-07 2.239999999999999941e-07 9.244444444444444726e-08
2.312319999999999979e-04 1.013759999999999997e-04 5.260800000000000182e-05 3.315199999999999701e-05 2.233600000000000095e-05 1.363199999999999925e-05 9.856000000000000164e-06 6.399999999999999710e-06 4.991999999999999808e-06 4.352000000000000006e-06 3.391999999999999880e-06 3.456000000000000030e-06 2.240000000000000153e-06 1.728000000000000015e-06 1.664000000000000077e-06 1.728000000000000015e-06 1.216000000000000089e-06 1.280000000000000027e-06 6.826666666666666386e-07 4.320000000000000037e-07 3.519999999999999756e-07 1.759999999999999878e-07 1.840000000000000065e-07 7.111111111111110819e-08
2.339839999999999878e-04 1.061759999999999944e-04 5.446399999999999896e-05 3.532799999999999786e-05 2.310400000000000106e-05 1.491200000000000054e-05 1.030399999999999994e-05 8.319999999999999962e-06 5.567999999999999884e-06 5.823999999999999635e-06 3.967999999999999956e-06 3.328000000000000154e-06 2.560000000000000054e-06 1.919999999999999828e-06 1.791999999999999953e-06 1.599999999999999928e-06 1.216000000000000089e-06 1.024000000000000064e-06 1.066666666666666689e-06 4.640000000000000256e-07 2.239999999999999941e-07 3.680000000000000130e-07 1.600000000000000033e-07 9.244444444444444726e-08
2.254079999999999940e-04 9.951999999999999584e-05 5.388800000000000312e-05 3.327999999999999985e-05 2.169600000000000031e-05 1.401599999999999930e-05 1.024000000000000021e-05 5.696000000000000183e-06 6.528000000000000010e-06 5.183999999999999833e-06 3.071999999999999980e-06 2.368000000000000028e-06 2.368000000000000028e-06 1.919999999999999828e-06 1.407999999999999902e-06 1.280000000000000027e-06 1.407999999999999902e-06 1.343999999999999965e-06 6.826666666666666386e-07 5.759999999999999697e-07 4.160000000000000193e-07 2.239999999999999941e-07 1.520000000000000111e-07 1.066666666666666689e-07
2.333439999999999939e-04 9.862399999999999628e-05 5.024000000000000010e-05 3.110399999999999900e-05 1.836800000000000100e-05 1.369600000000000067e-05 8.512000000000000835e-06 6.015999999999999660e-06 4.672000000000000331e-06 3.648000000000000055e-06 3.520000000000000180e-06 2.560000000000000054e-06 2.176000000000000003e-06 1.343999999999999965e-06 1.216000000000000089e-06 1.472000000000000052e-06 8.959999999999999764e-07 9.599999999999999142e-07 7.893333333333333075e-07 5.120000000000000319e-07 3.839999999999999974e-07 2.720000000000000004e-07 1.600000000000000033e-07 9.244444444444444726e-08
2.184320000000000120e-04 9.919999999999999890e-05 5.440000000000000093e-05 3.180799999999999768e-05 2.054399999999999846e-05 1.452800000000000049e-05 8.960000000000000611e-06 7.872000000000000186e-06 5.439999999999999584e-06 4.544000000000000032e-06 3.328000000000000154e-06 3.520000000000000180e-06 2.432000000000000178e-06 3.136000000000000129e-06 1.856000000000000102e-06 1.151999999999999939e-06 1.216000000000000089e-06 1.120000000000000076e-06 9.599999999999999142e-07 5.279999999999999634e-07 2.239999999999999941e-07 3.200000000000000067e-07 1.360000000000000002e-07 9.955555555555555146e-08
2.426879999999999912e-04 1.038080000000000063e-04 4.966399999999999748e-05 2.796800000000000056e-05 2.060799999999999988e-05 1.388799999999999985e-05 8.767999999999999739e-06 6.207999999999999685e-06 3.775999999999999931e-06 3.391999999999999880e-06 3.328000000000000154e-06 2.111999999999999854e-06 2.048000000000000128e-06 1.664000000000000077e-06 1.791999999999999953e-06 1.343999999999999965e-06 8.959999999999999764e-07 1.088000000000000002e-06 4.053333333333333101e-07 4.479999999999999882e-07 1.280000000000000080e-07 3.040000000000000222e-07 1.439999999999999924e-07 9.244444444444444726e-08
2.215680000000000037e-04 1.046400000000000010e-04 5.395200000000000115e-05 3.059200000000000119e-05 2.054399999999999846e-05 1.452800000000000049e-05 1.011200000000000076e-05 7.296000000000000110e-06 6.335999999999999984e-06 3.456000000000000030e-06 3.775999999999999931e-06 2.303999999999999879e-06 2.495999999999999904e-06 1.791999999999999953e-06 1.472000000000000052e-06 1.280000000000000027e-06 9.599999999999999142e-07 1.343999999999999965e-06 8.106666666666666201e-07 3.359999999999999911e-07 3.519999999999999756e-07 3.359999999999999911e-07 2.160000000000000019e-07 6.755555555555555609e-08
2.344959999999999991e-04 1.056000000000000054e-04 5.555199999999999938e-05 3.097600000000000294e-05 1.919999999999999913e-05 1.356799999999999952e-05 1.062400000000000026e-05 6.528000000000000010e-06 4.928000000000000082e-06 4.736000000000000057e-06 3.071999999999999980e-06 2.944000000000000104e-06 2.495999999999999904e-06 1.599999999999999928e-06 1.088000000000000002e-06 1.664000000000000077e-06 1.664000000000000077e-06 8.640000000000000075e-07 7.466666666666666823e-07 5.759999999999999697e-07 4.160000000000000193e-07 2.080000000000000096e-07 2.080000000000000096e-07 6.400000000000000399e-08
2.208000000000000002e-04 1.002239999999999945e-04 5.152000000000000140e-05 2.969600000000000164e-05 2.220800000000000150e-05 1.222400000000000019e-05 1.145600000000000009e-05 7.167999999999999811e-06 4.288000000000000280e-06 4.031999999999999682e-06 3.199999999999999855e-06 2.687999999999999929e-06 1.983999999999999978e-06 1.919999999999999828e-06 1.472000000000000052e-06 1.343999999999999965e-06 5.120000000000000319e-07 8.959999999999999764e-07 6.613333333333333260e-07 4.799999999999999571e-07 3.839999999999999974e-07 2.399999999999999786e-07 1.280000000000000080e-07 6.044444444444443865e-08
2.166400000000000129e-04 9.811199999999999847e-05 5.254399999999999701e-05 2.931199999999999989e-05 1.862399999999999990e-05 1.279999999999999942e-05 1.011200000000000076e-05 6.207999999999999685e-06 5.631999999999999610e-06 4.544000000000000032e-06 3.967999999999999956e-06 2.176000000000000003e-06 1.856000000000000102e-06 1.919999999999999828e-06 1.791999999999999953e-06 1.407999999999999902e-06 1.407999999999999902e-06 9.280000000000000512e-07 8.320000000000000386e-07 4.479999999999999882e-07 3.839999999999999974e-07 2.560000000000000159e-07 1.600000000000000033e-07 8.533333333333332982e-08
2.212480000000000067e-04 9.593599999999999762e-05 5.222400000000000008e-05 2.905600000000000099e-05 1.881600000000000077e-05 1.395199999999999957e-05 8.767999999999999739e-06 7.551999999999999862e-06 4.799999999999999783e-06 4.864000000000000356e-06 3.904000000000000230e-06 2.624000000000000203e-06 2.624000000000000203e-06 2.815999999999999805e-06 1.664000000000000077e-06 1.856000000000000102e-06 1.664000000000000077e-06 1.407999999999999902e-06 6.400000000000000134e-07 9.439999999999999827e-07 5.120000000000000319e-07 3.839999999999999974e-07 2.239999999999999941e-07 1.173333333333333384e-07
2.417280000000000004e-04 1.001600000000000033e-04 5.459200000000000180e-05 3.123200000000000184e-05 1.887999999999999881e-05 1.452800000000000049e-05 8.512000000000000835e-06 7.040000000000000359e-06 6.720000000000000035e-06 4.159999999999999981e-06 3.391999999999999880e-06 2.815999999999999805e-06 2.240000000000000153e-06 2.432000000000000178e-06 1.151999999999999939e-06 1.791999999999999953e-06 7.039999999999999512e-07 6.400000000000000134e-07 8.746666666666666638e-07 4.320000000000000037e-07 3.519999999999999756e-07 2.560000000000000159e-07 1.919999999999999987e-07 7.111111111111110819e-08
2.123519999999999889e-04 9.228799999999999460e-05 5.388800000000000312e-05 3.251200000000000314e-05 2.124800000000000053e-05 1.356799999999999952e-05 1.081599999999999944e-05 7.296000000000000110e-06 4.799999999999999783e-06 5.120000000000000107e-06 2.879999999999999954e-06 3.328000000000000154e-06 3.136000000000000129e-06 2.176000000000000003e-06 2.048000000000000128e-06 1.791999999999999953e-06 1.343999999999999965e-06 8.320000000000000386e-07 6.186666666666667008e-07 3.200000000000000067e-07 5.120000000000000319e-07 2.560000000000000159e-07 2.639999999999999817e-07 7.466666666666666029e-08
2.156159999999999902e-04 9.523199999999999894e-05 5.094399999999999878e-05 3.180799999999999768e-05 1.971200000000000033e-05 1.254400000000000052e-05 1.049600000000000081e-05 6.207999999999999685e-06 4.991999999999999808e-06 4.288000000000000280e-06 2.879999999999999954e-06 2.368000000000000028e-06 2.048000000000000128e-06 1.472000000000000052e-06 1.856000000000000102e-06 1.983999999999999978e-06 1.088000000000000002e-06 8.640000000000000075e-07 8.106666666666666201e-07 3.839999999999999974e-07 1.600000000000000033e-07 3.040000000000000222e-07 1.280000000000000080e-07 7.111111111111110819e-08
2.248320000000000049e-04 1.061759999999999944e-04 5.523200000000000245e-05 3.340800000000000269e-05 2.099200000000000163e-05 1.580799999999999840e-05 1.158399999999999954e-05 8.447999999999999414e-06 6.912000000000000060e-06 4.736000000000000057e-06 3.456000000000000030e-06 3.712000000000000205e-06 2.111999999999999854e-06 2.240000000000000153e-06 2.048000000000000128e-06 1.599999999999999928e-06 1.599999999999999928e-06 1.599999999999999928e-06 8.320000000000000386e-07 5.759999999999999697e-07 3.839999999999999974e-07 3.359999999999999911e-07 1.520000000000000111e-07 5.688888888888888655e-08
2.261119999999999927e-04 9.708800000000000286e-05 5.100799999999999681e-05 3.187200000000000249e-05 1.945600000000000142e-05 1.203199999999999932e-05 8.767999999999999739e-06 7.808000000000000460e-06 5.120000000000000107e-06 3.456000000000000030e-06 3.328000000000000154e-06 1.919999999999999828e-06 2.176000000000000003e-06 1.151999999999999939e-06 1.343999999999999965e-06 1.024000000000000064e-06 7.039999999999999512e-07 7.999999999999999638e-07 3.626666666666666848e-07 3.359999999999999911e-07 1.280000000000000080e-07 1.439999999999999924e-07 1.040000000000000048e-07 3.911111111111111281e-08
2.303999999999999896e-04 1.003520000000000041e-04 5.644799999999999894e-05 3.372799999999999963e-05 1.977599999999999836e-05 1.356799999999999952e-05 9.728000000000000712e-06 7.488000000000000135e-06 5.248000000000000406e-06 3.839999999999999657e-06 3.199999999999999855e-06 3.007999999999999830e-06 2.048000000000000128e-06 1.407999999999999902e-06 1.599999999999999928e-06 8.320000000000000386e-07 1.343999999999999965e-06 5.440000000000000008e-07 5.973333333333332823e-07 3.359999999999999911e-07 2.239999999999999941e-07 1.759999999999999878e-07 1.840000000000000065e-07 4.266666666666666491e-08
2.229119999999999962e-04 9.177599999999999680e-05 4.755200000000000144e-05 2.911999999999999902e-05 1.849600000000000045e-05 1.235199999999999964e-05 9.344000000000000661e-06 6.080000000000000233e-06 4.991999999999999808e-06 3.712000000000000205e-06 2.495999999999999904e-06 2.560000000000000054e-06 2.303999999999999879e-06 1.791999999999999953e-06 1.151999999999999939e-06 1.024000000000000064e-06 7.679999999999999949e-07 1.216000000000000089e-06 6.400000000000000134e-07 4.479999999999999882e-07 4.799999999999999571e-07 2.879999999999999848e-07 1.600000000000000033e-07 9.599999999999999936e-08
2.243199999999999936e-04 1.043839999999999953e-04 5.222400000000000008e-05 3.187200000000000249e-05 2.297600000000000160e-05 1.452800000000000049e-05 1.017600000000000049e-05 8.576000000000000561e-06 5.567999999999999884e-06 4.480000000000000305e-06 3.136000000000000129e-06 2.560000000000000054e-06 2.111999999999999854e-06 2.368000000000000028e-06 1.407999999999999902e-06 1.535999999999999990e-06 1.791999999999999953e-06 9.599999999999999142e-07 7.253333333333333697e-07 5.600000000000000382e-07 3.519999999999999756e-07 3.359999999999999911e-07 1.360000000000000002e-07 8.533333333333332982e-08
2.455679999999999907e-04 1.001600000000000033e-04 5.305600000000000160e-05 2.956799999999999880e-05 1.747200000000000145e-05 1.273599999999999969e-05 8.192000000000000510e-06 6.015999999999999660e-06 4.288000000000000280e-06 4.991999999999999808e-06 2.687999999999999929e-06 2.879999999999999954e-06 1.535999999999999990e-06 1.407999999999999902e-06 8.959999999999999764e-07 7.039999999999999512e-07 8.320000000000000386e-07 7.999999999999999638e-07 5.759999999999999697e-07 4.320000000000000037e-07 2.879999999999999848e-07 2.239999999999999941e-07 1.280000000000000080e-07 8.177777777777777772e-08
2.261119999999999927e-04 9.977600000000000152e-05 5.376000000000000028e-05 3.097600000000000294e-05 2.067200000000000130e-05 1.439999999999999935e-05 1.107200000000000004e-05 7.808000000000000460e-06 5.631999999999999610e-06 4.480000000000000305e-06 3.648000000000000055e-06 2.432000000000000178e-06 2.048000000000000128e-06 2.752000000000000079e-06 2.240000000000000153e-06 1.472000000000000052e-06 1.151999999999999939e-06 1.216000000000000089e-06 8.320000000000000386e-07 7.360000000000000260e-07 4.479999999999999882e-07 4.160000000000000193e-07 1.600000000000000033e-07 1.173333333333333384e-07
2.229119999999999962e-04 1.044480000000000002e-04 5.510399999999999961e-05 3.392000000000000050e-05 2.022400000000000152e-05 1.311999999999999975e-05 1.049600000000000081e-05 8.063999999999999364e-06 6.399999999999999710e-06 4.288000000000000280e-06 3.071999999999999980e-06 3.071999999999999980e-06 2.176000000000000003e-06 1.151999999999999939e-06 2.303999999999999879e-06 9.599999999999999142e-07 8.320000000000000386e-07 8.959999999999999764e-07 7.039999999999999512e-07 4.640000000000000256e-07 2.560000000000000159e-07 2.399999999999999786e-07 8.799999999999999390e-08 4.622222222222222363e-08
2.328959999999999874e-04 1.050240000000000028e-04 5.504000000000000158e-05 3.225599999999999746e-05 2.278400000000000073e-05 1.593600000000000124e-05 1.011200000000000076e-05 7.424000000000000409e-06 8.512000000000000835e-06 5.056000000000000381e-06 3.712000000000000205e-06 2.944000000000000104e-06 2.624000000000000203e-06 2.240000000000000153e-06 1.856000000000000102e-06 2.048000000000000128e-06 1.088000000000000002e-06 1.151999999999999939e-06 9.813333333333334386e-07 5.120000000000000319e-07 6.080000000000000445e-07 3.680000000000000130e-07 1.360000000000000002e-07 1.066666666666666689e-07
2.135039999999999941e-04 9.728000000000000373e-05 5.094399999999999878e-05 2.905600000000000099e-05 2.150399999999999943e-05 1.209600000000000074e-05 8.895999999999999191e-06 8.063999999999999364e-06 4.544000000000000032e-06 4.991999999999999808e-06 3.136000000000000129e-06 2.752000000000000079e-06 2.624000000000000203e-06 1.535999999999999990e-06 1.407999999999999902e-06 1.664000000000000077e-06 7.679999999999999949e-07 1.024000000000000064e-06 7.039999999999999512e-07 5.440000000000000008e-07 3.839999999999999974e-07 2.399999999999999786e-07 1.520000000000000111e-07 7.822222222222222562e-08
2.408959999999999921e-04 1.084800000000000049e-04 5.497599999999999677e-05 3.193600000000000052e-05 1.939200000000000000e-05 1.420800000000000017e-05 9.535999999999999840e-06 7.104000000000000085e-06 5.567999999999999884e-06 4.096000000000000255e-06 3.328000000000000154e-06 3.071999999999999980e-06 1.728000000000000015e-06 1.599999999999999928e-06 1.664000000000000077e-06 1.599999999999999928e-06 1.343999999999999965e-06 9.280000000000000512e-07 5.973333333333332823e-07 3.200000000000000067e-07 3.839999999999999974e-07 2.720000000000000004e-07 8.000000000000000167e-08 4.977777777777777573e-08
2.277760000000000093e-04 1.002879999999999993e-04 4.934400000000000055e-05 3.263999999999999920e-05 1.983999999999999978e-05 1.196799999999999959e-05 8.576000000000000561e-06 7.679999999999999314e-06 5.248000000000000406e-06 4.928000000000000082e-06 2.752000000000000079e-06 2.111999999999999854e-06 2.240000000000000153e-06 1.728000000000000015e-06 2.048000000000000128e-06 1.216000000000000089e-06 1.151999999999999939e-06 7.679999999999999949e-07 5.120000000000000319e-07 3.519999999999999756e-07 4.160000000000000193e-07 3.200000000000000067e-07 1.280000000000000080e-07 5.688888888888888655e-08
2.267519999999999866e-04 1.007999999999999971e-04 5.446399999999999896e-05 3.423999999999999743e-05 2.156800000000000085e-05 1.504000000000000000e-05 1.094400000000000059e-05 7.935999999999999912e-06 5.696000000000000183e-06 5.375999999999999858e-06 3.456000000000000030e-06 3.328000000000000154e-06 3.007999999999999830e-06 1.919999999999999828e-06 2.303999999999999879e-06 1.728000000000000015e-06 1.919999999999999828e-06 1.376000000000000039e-06 9.173333333333332890e-07 6.080000000000000445e-07 5.120000000000000319e-07 3.359999999999999911e-07 2.960000000000000035e-07 1.351111111111111122e-07
2.325759999999999904e-04 1.054080000000000045e-04 5.555199999999999938e-05 3.404800000000000334e-05 2.092800000000000020e-05 1.420800000000000017e-05 8.960000000000000611e-06 7.999999999999999638e-06 5.951999999999999934e-06 5.696000000000000183e-06 2.879999999999999954e-06 2.495999999999999904e-06 1.856000000000000102e-06 2.879999999999999954e-06 2.111999999999999854e-06 1.535999999999999990e-06 1.472000000000000052e-06 9.599999999999999142e-07 7.253333333333333697e-07 4.799999999999999571e-07 4.799999999999999571e-07 2.080000000000000096e-07 1.759999999999999878e-07 9.244444444444444726e-08
2.124799999999999985e-04 1.020799999999999984e-04 5.695999999999999674e-05 3.123200000000000184e-05 2.156800000000000085e-05 1.631999999999999960e-05 1.196799999999999959e-05 7.679999999999999314e-06 5.504000000000000158e-06 4.799999999999999783e-06 3.967999999999999956e-06 2.560000000000000054e-06 2.432000000000000178e-06 2.303999999999999879e-06 2.368000000000000028e-06 1.664000000000000077e-06 1.280000000000000027e-06 1.120000000000000076e-06 7.039999999999999512e-07 5.279999999999999634e-07 2.560000000000000159e-07 2.560000000000000159e-07 1.280000000000000080e-07 7.111111111111110819e-08
2.355839999999999996e-04 1.057920000000000063e-04 5.471999999999999786e-05 3.168000000000000162e-05 2.387200000000000116e-05 1.350399999999999980e-05 1.011200000000000076e-05 7.615999999999999588e-06 7.040000000000000359e-06 3.520000000000000180e-06 3.904000000000000230e-06 2.495999999999999904e-06 1.983999999999999978e-06 1.407999999999999902e-06 1.919999999999999828e-06 2.368000000000000028e-06 1.599999999999999928e-06 1.024000000000000064e-06 7.039999999999999512e-07 5.440000000000000008e-07 3.519999999999999756e-07 3.040000000000000222e-07 2.160000000000000019e-07 6.400000000000000399e-08
2.110720000000000012e-04 9.574399999999999675e-05 5.491199999999999873e-05 3.193600000000000052e-05 2.016000000000000010e-05 1.260800000000000024e-05 1.119999999999999949e-05 7.808000000000000460e-06 5.823999999999999635e-06 4.096000000000000255e-06 3.712000000000000205e-06 3.264000000000000005e-06 2.240000000000000153e-06 1.407999999999999902e-06 1.791999999999999953e-06 1.280000000000000027e-06 9.599999999999999142e-07 1.088000000000000002e-06 5.759999999999999697e-07 5.279999999999999634e-07 3.839999999999999974e-07 2.239999999999999941e-07 1.119999999999999970e-07 6.400000000000000399e-08
2.067840000000000043e-04 8.659200000000000035e-05 4.601600000000000124e-05 2.732799999999999992e-05 1.792000000000000122e-05 1.279999999999999942e-05 1.087999999999999917e-05 6.399999999999999710e-06 5.120000000000000107e-06 3.583999999999999906e-06 3.264000000000000005e-06 3.391999999999999880e-06 2.368000000000000028e-06 1.791999999999999953e-06 1.728000000000000015e-06 1.280000000000000027e-06 1.024000000000000064e-06 1.280000000000000027e-06 9.599999999999999142e-07 5.279999999999999634e-07 1.600000000000000033e-07 2.080000000000000096e-07 2.399999999999999786e-07 1.031111111111111168e-07
2.207359999999999954e-04 9.740799999999999979e-05 5.209599999999999724e-05 2.950400000000000077e-05 1.919999999999999913e-05 1.292800000000000057e-05 7.551999999999999862e-06 9.151999999999999789e-06 6.656000000000000309e-06 4.415999999999999732e-06 3.648000000000000055e-06 2.687999999999999929e-06 2.687999999999999929e-06 2.111999999999999854e-06 1.280000000000000027e-06 1.216000000000000089e-06 1.343999999999999965e-06 1.024000000000000064e-06 5.546666666666666571e-07 4.320000000000000037e-07 5.120000000000000319e-07 2.080000000000000096e-07 1.919999999999999987e-07 3.911111111111111281e-08
2.077439999999999951e-04 1.003520000000000041e-04 5.171200000000000227e-05 3.430400000000000224e-05 2.118399999999999911e-05 1.548800000000000147e-05 1.126399999999999922e-05 7.808000000000000460e-06 5.504000000000000158e-06 6.272000000000000258e-06 5.312000000000000132e-06 2.560000000000000054e-06 2.815999999999999805e-06 2.944000000000000104e-06 1.983999999999999978e-06 1.407999999999999902e-06 1.407999999999999902e-06 1.024000000000000064e-06 1.045333333333333376e-06 6.080000000000000445e-07 2.879999999999999848e-07 2.720000000000000004e-07 1.759999999999999878e-07 9.599999999999999936e-08
2.190720000000000059e-04 1.028480000000000019e-04 5.766400000000000220e-05 3.302400000000000095e-05 2.137599999999999998e-05 1.408000000000000072e-05 9.919999999999999890e-06 7.999999999999999638e-06 6.207999999999999685e-06 4.415999999999999732e-06 3.520000000000000180e-06 2.560000000000000054e-06 2.240000000000000153e-06 2.048000000000000128e-06 1.535999999999999990e-06 1.856000000000000102e-06 9.599999999999999142e-07 9.280000000000000512e-07 8.533333333333333512e-07 4.160000000000000193e-07 3.839999999999999974e-07 2.720000000000000004e-07 1.520000000000000111e-07 4.266666666666666491e-08
2.430079999999999881e-04 1.031039999999999940e-04 5.702400000000000155e-05 3.187200000000000249e-05 2.131199999999999856e-05 1.164799999999999927e-05 8.831999999999999465e-06 6.528000000000000010e-06 4.223999999999999707e-06 3.648000000000000055e-06 3.264000000000000005e-06 2.048000000000000128e-06 1.983999999999999978e-06 1.535999999999999990e-06 1.856000000000000102e-06 8.959999999999999764e-07 5.120000000000000319e-07 5.759999999999999697e-07 6.400000000000000134e-07 3.359999999999999911e-07 3.200000000000000067e-07 1.119999999999999970e-07 1.520000000000000111e-07 3.911111111111111281e-08
2.145279999999999898e-04 1.016959999999999967e-04 5.401599999999999918e-05 3.385600000000000247e-05 2.156800000000000085e-05 1.459200000000000022e-05 1.056000000000000054e-05 8.192000000000000510e-06 6.015999999999999660e-06 5.120000000000000107e-06 3.712000000000000205e-06 3.199999999999999855e-06 2.111999999999999854e-06 2.624000000000000203e-06 1.919999999999999828e-06 1.407999999999999902e-06 1.088000000000000002e-06 8.640000000000000075e-07 9.813333333333334386e-07 3.839999999999999974e-07 1.919999999999999987e-07 1.919999999999999987e-07 1.679999999999999956e-07 6.044444444444443865e-08
2.259200000000000054e-04 1.007999999999999971e-04 5.785600000000000307e-05 2.995200000000000054e-05 2.041599999999999901e-05 1.299200000000000029e-05 9.856000000000000164e-06 7.232000000000000384e-06 5.120000000000000107e-06 5.696000000000000183e-06 2.815999999999999805e-06 2.815999999999999805e-06 2.368000000000000028e-06 1.983999999999999978e-06 1.472000000000000052e-06 9.599999999999999142e-07 1.088000000000000002e-06 8.640000000000000075e-07 6.186666666666667008e-07 3.519999999999999756e-07 2.879999999999999848e-07 2.399999999999999786e-07 1.439999999999999924e-07 9.599999999999999936e-08
2.197760000000000046e-04 1.046400000000000010e-04 5.548800000000000135e-05 3.238400000000000030e-05 2.086399999999999878e-05 1.382400000000000012e-05 1.030399999999999994e-05 7.232000000000000384e-06 4.991999999999999808e-06 4.991999999999999808e-06 3.456000000000000030e-06 1.983999999999999978e-06 2.495999999999999904e-06 1.535999999999999990e-06 1.728000000000000015e-06 1.216000000000000089e-06 1.151999999999999939e-06 7.360000000000000260e-07 5.333333333333333445e-07 3.200000000000000067e-07 2.560000000000000159e-07 2.399999999999999786e-07 1.040000000000000048e-07 3.911111111111111281e-08
2.193279999999999980e-04 9.964800000000000545e-05 5.305600000000000160e-05 2.950400000000000077e-05 1.971200000000000033e-05 1.139200000000000037e-05 9.215999999999999515e-06 5.951999999999999934e-06 5.951999999999999934e-06 3.583999999999999906e-06 3.391999999999999880e-06 2.432000000000000178e-06 2.111999999999999854e-06 2.048000000000000128e-06 1.472000000000000052e-06 1.280000000000000027e-06 1.024000000000000064e-06 9.599999999999999142e-07 6.400000000000000134e-07 3.519999999999999756e-07 1.280000000000000080e-07 2.239999999999999941e-07 1.600000000000000033e-07 5.333333333333333445e-08
2.108799999999999867e-04 9.900799999999999803e-05 5.382399999999999831e-05 3.238400000000000030e-05 2.105599999999999966e-05 1.459200000000000022e-05 9.663999999999999292e-06 7.296000000000000110e-06 5.504000000000000158e-06 4.864000000000000356e-06 3.456000000000000030e-06 3.328000000000000154e-06 3.007999999999999830e-06 1.856000000000000102e-06 1.216000000000000089e-06 1.024000000000000064e-06 1.024000000000000064e-06 1.055999999999999927e-06 4.693333333333333537e-07 5.120000000000000319e-07 1.600000000000000033e-07 1.919999999999999987e-07 1.919999999999999987e-07 3.911111111111111281e-08
2.154880000000000077e-04 1.016320000000000054e-04 5.260800000000000182e-05 3.417599999999999940e-05 2.316799999999999909e-05 1.356799999999999952e-05 9.599999999999999566e-06 7.999999999999999638e-06 6.335999999999999984e-06 5.056000000000000381e-06 3.583999999999999906e-06 3.520000000000000180e-06 2.815999999999999805e-06 1.983999999999999978e-06 1.216000000000000089e-06 1.088000000000000002e-06 1.280000000000000027e-06 1.088000000000000002e-06 8.533333333333333512e-07 4.479999999999999882e-07 3.200000000000000067e-07 2.720000000000000004e-07 1.520000000000000111e-07 5.688888888888888655e-08
2.128640000000000003e-04 1.035520000000000006e-04 5.644799999999999894e-05 3.385600000000000247e-05 2.284799999999999876e-05 1.446400000000000077e-05 9.472000000000000113e-06 8.063999999999999364e-06 6.335999999999999984e-06 3.712000000000000205e-06 4.799999999999999783e-06 2.944000000000000104e-06 2.495999999999999904e-06 2.111999999999999854e-06 1.151999999999999939e-06 1.088000000000000002e-06 1.535999999999999990e-06 9.599999999999999142e-07 8.959999999999999764e-07 5.600000000000000382e-07 4.479999999999999882e-07 1.439999999999999924e-07 1.919999999999999987e-07 7.466666666666666029e-08
2.483200000000000077e-04 1.096319999999999966e-04 6.515200000000000234e-05 3.487999999999999808e-05 2.259199999999999986e-05 1.529600000000000060e-05 1.190399999999999987e-05 7.615999999999999588e-06 6.015999999999999660e-06 4.736000000000000057e-06 3.648000000000000055e-06 2.495999999999999904e-06 1.791999999999999953e-06 1.856000000000000102e-06 2.432000000000000178e-06 1.535999999999999990e-06 1.024000000000000064e-06 1.184000000000000014e-06 6.826666666666666386e-07 5.440000000000000008e-07 3.519999999999999756e-07 1.439999999999999924e-07 8.000000000000000167e-08 4.622222222222222363e-08
